index,year,month,day,hour,hum,temp,ppm
354,2013,1,16,17,12,32,438
355,2013,1,16,18,12,32,438
356,2013,1,16,19,12,32,437
357,2013,1,16,20,12,32,437
358,2013,1,16,21,11,34,437
359,2013,1,16,22,12,32,437
360,2013,1,16,23,12,32,437
361,2013,1,17,0,12,32,437
362,2013,1,17,1,12,32,437
363,2013,1,17,2,12,32,437
364,2013,1,17,3,12,32,437
365,2013,1,17,4,12,32,437
366,2013,1,17,5,12,32,437
367,2013,1,17,6,12,32,437
368,2013,1,17,7,12,32,437
369,2013,1,17,8,12,32,437
370,2013,1,17,9,12,32,436
371,2013,1,17,10,12,32,436
372,2013,1,17,11,12,32,436
373,2013,1,17,12,12,32,436
374,2013,1,17,13,12,32,436
375,2013,1,17,14,12,32,435
376,2013,1,17,15,12,32,436
377,2013,1,17,16,12,32,436
378,2013,1,17,17,11,33,435
379,2013,1,17,18,13,32,435
380,2013,1,17,19,13,32,435
381,2013,1,17,20,13,32,435
382,2013,1,17,21,13,32,435
383,2013,1,17,22,12,32,435
384,2013,1,17,23,12,32,434
385,2013,1,18,0,12,32,434
386,2013,1,18,1,12,32,434
387,2013,1,18,2,12,32,433
388,2013,1,18,3,12,32,432
389,2013,1,18,4,13,32,432
390,2013,1,18,5,13,32,432
391,2013,1,18,6,12,32,432
392,2013,1,18,7,13,32,432
393,2013,1,18,8,12,32,432
394,2013,1,18,9,12,32,432
395,2013,1,18,10,13,32,432
396,2013,1,18,11,13,32,431
397,2013,1,18,12,12,32,431
398,2013,1,18,13,13,32,431
399,2013,1,18,14,12,32,431
400,2013,1,18,15,13,32,431
401,2013,1,18,16,13,32,431
402,2013,1,18,17,13,32,431
403,2013,1,18,18,12,32,431
404,2013,1,18,19,12,32,431
405,2013,1,18,20,12,32,431
406,2013,1,18,21,12,32,431
407,2013,1,18,22,13,32,431
408,2013,1,18,23,12,32,430
409,2013,1,19,0,14,32,430
410,2013,1,19,1,13,32,430
411,2013,1,19,2,12,32,430
412,2013,1,19,3,12,32,430
413,2013,1,19,4,13,32,430
414,2013,1,19,5,12,32,430
415,2013,1,19,6,13,32,430
416,2013,1,19,7,12,32,430
417,2013,1,19,8,12,32,429
418,2013,1,19,9,12,32,429
419,2013,1,19,10,12,32,429
420,2013,1,19,11,12,32,429
421,2013,1,19,12,12,32,429
422,2013,1,19,13,12,32,429
423,2013,1,19,14,12,32,429
424,2013,1,19,15,12,32,428
425,2013,1,19,16,13,32,428
426,2013,1,19,17,12,32,428
427,2013,1,19,18,12,32,428
428,2013,1,19,19,13,32,428
429,2013,1,19,20,12,32,428
430,2013,1,19,21,14,32,428
431,2013,1,19,22,13,32,428
432,2013,1,19,23,13,32,428
433,2013,1,20,0,13,32,428
434,2013,1,20,1,13,32,428
435,2013,1,20,2,12,32,427
436,2013,1,20,3,12,32,427
437,2013,1,20,4,12,32,427
438,2013,1,20,5,12,32,427
439,2013,1,20,6,12,32,427
440,2013,1,20,7,12,32,427
441,2013,1,20,8,12,32,427
442,2013,1,20,9,12,32,427
443,2013,1,20,10,12,32,426
444,2013,1,20,11,12,32,427
445,2013,1,20,12,12,32,427
446,2013,1,20,13,13,32,427
447,2013,1,20,14,13,32,427
448,2013,1,20,15,13,32,427
449,2013,1,20,16,13,32,427
450,2013,1,20,17,13,32,427
451,2013,1,20,18,13,32,427
452,2013,1,20,19,13,32,427
453,2013,1,20,20,12,32,427
454,2013,1,20,21,12,32,426
455,2013,1,20,22,12,32,427
456,2013,1,20,23,12,32,426
457,2013,1,21,0,12,32,426
458,2013,1,21,1,12,32,426
459,2013,1,21,2,12,32,426
460,2013,1,21,3,12,32,426
461,2013,1,21,4,11,33,426
462,2013,1,21,5,12,32,426
463,2013,1,21,6,12,32,426
464,2013,1,21,7,12,32,426
465,2013,1,21,8,12,32,426
466,2013,1,21,9,12,32,426
467,2013,1,21,10,12,32,426
468,2013,1,21,11,12,32,426
469,2013,1,21,12,12,32,426
470,2013,1,21,13,12,32,426
471,2013,1,21,14,13,30,426
472,2013,1,21,15,12,32,426
473,2013,1,21,16,12,32,425
474,2013,1,21,17,12,32,425
475,2013,1,21,18,12,32,425
476,2013,1,21,19,12,32,426
477,2013,1,21,20,12,32,426
478,2013,1,21,21,12,32,426
479,2013,1,21,22,12,32,426
480,2013,1,21,23,12,32,426
481,2013,1,22,0,12,32,425
482,2013,1,22,1,12,32,426
483,2013,1,22,2,12,32,426
484,2013,1,22,3,12,32,426
485,2013,1,22,4,12,32,426
486,2013,1,22,5,12,32,425
487,2013,1,22,6,12,32,426
488,2013,1,22,7,12,32,426
489,2013,1,22,8,12,32,426
490,2013,1,22,9,12,32,426
491,2013,1,22,10,12,32,426
492,2013,1,22,11,12,32,426
493,2013,1,22,12,12,32,426
494,2013,1,22,13,12,32,426
495,2013,1,22,14,12,32,426
496,2013,1,22,15,11,33,426
497,2013,1,22,16,12,32,426
498,2013,1,22,17,12,32,426
499,2013,1,22,18,12,32,426
500,2013,1,22,19,12,32,427
501,2013,1,22,20,12,32,427
502,2013,1,22,21,12,32,427
503,2013,1,22,22,12,32,428
504,2013,1,22,23,12,32,428
505,2013,1,23,0,12,32,429
506,2013,1,23,1,12,32,428
507,2013,1,23,2,12,32,428
508,2013,1,23,3,12,32,428
509,2013,1,23,4,12,32,428
510,2013,1,23,5,12,32,428
511,2013,1,23,6,12,32,427
512,2013,1,23,7,12,32,427
513,2013,1,23,8,12,32,427
514,2013,1,23,9,12,32,426
515,2013,1,23,10,12,32,427
516,2013,1,23,11,12,32,428
517,2013,1,23,12,12,32,427
518,2013,1,23,13,12,32,427
519,2013,1,23,14,12,32,427
520,2013,1,23,15,12,32,427
521,2013,1,23,16,12,32,427
522,2013,1,23,17,12,32,427
523,2013,1,23,18,12,32,427
524,2013,1,23,19,12,32,428
525,2013,1,23,20,12,32,428
526,2013,1,23,21,12,32,428
527,2013,1,23,22,11,33,429
528,2013,1,23,23,12,32,428
529,2013,1,24,0,12,32,429
530,2013,1,24,1,12,32,429
531,2013,1,24,2,12,32,429
532,2013,1,24,3,12,32,429
533,2013,1,24,4,12,32,430
534,2013,1,24,5,12,32,430
535,2013,1,24,6,11,33,429
536,2013,1,24,7,12,32,429
537,2013,1,24,8,12,32,430
538,2013,1,24,9,12,32,429
539,2013,1,24,10,12,32,430
540,2013,1,24,11,12,32,428
541,2013,1,24,12,12,32,429
542,2013,1,24,13,13,32,429
543,2013,1,24,14,12,32,429
544,2013,1,24,15,12,32,429
545,2013,1,24,16,12,32,429
546,2013,1,24,17,12,32,429
547,2013,1,24,18,12,32,429
548,2013,1,24,19,12,32,430
549,2013,1,24,20,12,32,430
550,2013,1,24,21,12,32,430
551,2013,1,24,22,12,32,430
552,2013,1,24,23,12,32,430
553,2013,1,25,0,12,32,431
554,2013,1,25,1,12,32,431
555,2013,1,25,2,12,32,430
556,2013,1,25,3,12,32,430
557,2013,1,25,4,12,32,431
558,2013,1,25,5,12,32,430
559,2013,1,25,6,12,32,431
560,2013,1,25,7,12,32,430
561,2013,1,25,8,12,32,431
562,2013,1,25,9,12,32,430
563,2013,1,25,10,12,32,431
564,2013,1,25,11,14,32,431
565,2013,1,25,12,12,32,431
566,2013,1,25,13,12,32,431
567,2013,1,25,14,12,32,431
568,2013,1,25,15,12,32,431
569,2013,1,25,16,12,32,431
570,2013,1,25,17,12,32,431
571,2013,1,25,18,12,32,431
572,2013,1,25,19,12,32,431
573,2013,1,25,20,12,32,431
574,2013,1,25,21,12,32,429
575,2013,1,25,22,12,32,429
576,2013,1,25,23,12,32,429
577,2013,1,26,0,12,32,428
578,2013,1,26,1,12,32,428
579,2013,1,26,2,11,33,429
580,2013,1,26,3,14,32,428
581,2013,1,26,4,12,32,428
582,2013,1,26,5,12,32,428
583,2013,1,26,6,11,33,429
584,2013,1,26,7,12,32,429
585,2013,1,26,8,12,32,429
586,2013,1,26,9,12,32,428
587,2013,1,26,10,12,32,429
588,2013,1,26,11,12,32,429
589,2013,1,26,12,12,32,428
590,2013,1,26,13,12,32,429
591,2013,1,26,14,12,32,428
592,2013,1,26,15,12,32,428
593,2013,1,26,16,12,32,428
594,2013,1,26,17,12,32,430
595,2013,1,26,18,12,32,429
596,2013,1,26,19,12,32,429
597,2013,1,26,20,12,32,429
598,2013,1,26,21,12,32,429
599,2013,1,26,22,12,32,429
600,2013,1,26,23,12,32,429
601,2013,1,27,0,13,32,431
602,2013,1,27,1,11,33,326
603,2013,1,27,2,13,32,410
604,2013,1,27,3,12,32,410
605,2013,1,27,4,13,32,420
606,2013,1,27,5,13,32,397
607,2013,1,27,6,13,32,397
608,2013,1,27,7,13,32,397
609,2013,1,27,8,12,32,395
610,2013,1,27,9,12,32,392
611,2013,1,27,10,12,32,391
612,2013,1,27,11,12,32,383
613,2013,1,27,12,12,32,381
614,2013,1,27,13,12,32,382
615,2013,1,27,14,12,32,381
616,2013,1,27,15,12,32,380
617,2013,1,27,16,12,32,374
618,2013,1,27,17,12,32,368
619,2013,1,27,18,12,32,361
620,2013,1,27,19,12,32,376
621,2013,1,27,20,12,32,388
622,2013,1,27,21,12,32,390
623,2013,1,27,22,12,32,382
624,2013,1,27,23,13,32,363
625,2013,1,28,0,12,32,362
626,2013,1,28,1,12,32,359
627,2013,1,28,2,12,32,359
628,2013,1,28,3,12,32,351
629,2013,1,28,4,12,32,359
630,2013,1,28,5,12,32,359
631,2013,1,28,6,12,32,361
632,2013,1,28,7,12,32,360
633,2013,1,28,8,12,32,357
634,2013,1,28,9,12,32,355
635,2013,1,28,10,12,32,359
636,2013,1,28,11,12,32,360
637,2013,1,28,12,12,32,360
638,2013,1,28,13,12,32,360
639,2013,1,28,14,12,32,360
640,2013,1,28,15,12,32,360
641,2013,1,28,16,12,32,361
642,2013,1,28,17,12,32,360
643,2013,1,28,18,12,32,360
644,2013,1,28,19,12,32,360
645,2013,1,28,20,12,32,359
646,2013,1,28,21,12,32,356
647,2013,1,28,22,12,32,355
648,2013,1,28,23,12,32,355
649,2013,1,29,0,12,32,356
650,2013,1,29,1,12,32,357
651,2013,1,29,2,12,32,356
652,2013,1,29,3,12,32,353
653,2013,1,29,4,12,32,354
654,2013,1,29,5,12,32,355
655,2013,1,29,6,12,32,355
656,2013,1,29,7,12,32,360
657,2013,1,29,8,12,32,359
658,2013,1,29,9,12,32,360
659,2013,1,29,10,12,32,360
660,2013,1,29,11,12,32,359
661,2013,1,29,12,12,32,360
662,2013,1,29,13,12,32,360
663,2013,1,29,14,12,32,359
664,2013,1,29,15,12,32,357
665,2013,1,29,16,12,32,356
666,2013,1,29,17,13,30,356
667,2013,1,29,18,12,32,355
668,2013,1,29,19,12,32,356
669,2013,1,29,20,12,32,356
670,2013,1,29,21,12,32,357
671,2013,1,29,22,12,32,357
672,2013,1,29,23,12,32,359
673,2013,1,30,0,12,32,363
674,2013,1,30,1,12,32,366
675,2013,1,30,2,12,32,366
676,2013,1,30,3,12,32,368
677,2013,1,30,4,12,32,369
678,2013,1,30,5,12,32,369
679,2013,1,30,6,12,32,369
680,2013,1,30,7,12,32,370
681,2013,1,30,8,11,34,371
682,2013,1,30,9,12,32,372
683,2013,1,30,10,12,32,372
684,2013,1,30,11,12,32,372
685,2013,1,30,12,12,32,373
686,2013,1,30,13,12,32,373
687,2013,1,30,14,12,32,373
688,2013,1,30,15,12,32,373
689,2013,1,30,16,12,32,374
690,2013,1,30,17,12,32,374
691,2013,1,30,18,12,32,374
692,2013,1,30,19,12,32,374
693,2013,1,30,20,12,32,374
694,2013,1,30,21,12,32,374
695,2013,1,30,22,12,32,374
696,2013,1,30,23,12,32,374
697,2013,1,31,0,12,32,374
698,2013,1,31,1,12,32,374
699,2013,1,31,2,12,32,374
700,2013,1,31,3,12,32,374
701,2013,1,31,4,12,32,374
702,2013,1,31,5,12,32,374
703,2013,1,31,6,12,31,374
704,2013,1,31,7,12,32,374
705,2013,1,31,8,12,32,374
706,2013,1,31,9,12,32,374
707,2013,1,31,10,12,32,374
708,2013,1,31,11,12,32,373
709,2013,1,31,12,12,32,373
710,2013,1,31,13,12,32,373
711,2013,1,31,14,12,32,373
712,2013,1,31,15,12,31,374
713,2013,1,31,16,12,31,373
714,2013,1,31,17,12,31,372
715,2013,1,31,18,12,31,372
716,2013,1,31,19,12,31,372
717,2013,1,31,20,12,31,371
718,2013,1,31,21,12,31,371
719,2013,1,31,22,12,31,370
720,2013,1,31,23,12,31,370
721,2013,2,1,0,12,31,371
722,2013,2,1,1,12,31,371
723,2013,2,1,2,12,31,371
724,2013,2,1,3,12,31,370
725,2013,2,1,4,12,31,370
726,2013,2,1,5,13,31,370
727,2013,2,1,6,12,31,370
728,2013,2,1,7,12,31,371
729,2013,2,1,8,12,31,372
730,2013,2,1,9,12,31,371
731,2013,2,1,10,12,31,371
732,2013,2,1,11,12,31,372
733,2013,2,1,12,12,31,371
734,2013,2,1,13,13,31,371
735,2013,2,1,14,12,31,372
736,2013,2,1,15,12,31,373
737,2013,2,1,16,12,31,372
738,2013,2,1,17,12,31,373
739,2013,2,1,18,12,31,374
740,2013,2,1,19,12,31,380
741,2013,2,1,20,12,31,381
742,2013,2,1,21,12,31,382
743,2013,2,1,22,12,31,383
744,2013,2,1,23,12,32,383
745,2013,2,2,0,12,31,383
746,2013,2,2,1,12,31,383
747,2013,2,2,2,12,31,383
748,2013,2,2,3,12,31,388
749,2013,2,2,4,12,31,388
750,2013,2,2,5,12,31,388
751,2013,2,2,6,12,31,389
752,2013,2,2,7,12,31,389
753,2013,2,2,8,12,31,389
754,2013,2,2,9,12,31,389
755,2013,2,2,10,12,31,390
756,2013,2,2,11,12,31,390
757,2013,2,2,12,12,31,389
758,2013,2,2,13,12,31,389
759,2013,2,2,14,12,31,389
760,2013,2,2,15,12,31,389
761,2013,2,2,16,12,31,388
762,2013,2,2,17,12,31,388
763,2013,2,2,18,12,31,388
764,2013,2,2,19,12,31,387
765,2013,2,2,20,12,31,387
766,2013,2,2,21,12,31,387
767,2013,2,2,22,12,31,386
768,2013,2,2,23,12,31,383
769,2013,2,3,0,12,31,383
770,2013,2,3,1,12,31,383
771,2013,2,3,2,12,31,383
772,2013,2,3,3,12,31,383
773,2013,2,3,4,12,31,383
774,2013,2,3,5,12,31,382
775,2013,2,3,6,12,31,382
776,2013,2,3,7,12,31,382
777,2013,2,3,8,12,31,382
778,2013,2,3,9,12,31,382
779,2013,2,3,10,12,31,382
780,2013,2,3,11,13,31,382
781,2013,2,3,12,12,31,382
782,2013,2,3,13,12,31,382
783,2013,2,3,14,12,31,382
784,2013,2,3,15,12,31,382
785,2013,2,3,16,12,31,382
786,2013,2,3,17,12,31,382
787,2013,2,3,18,12,31,382
788,2013,2,3,19,12,31,382
789,2013,2,3,20,12,31,382
790,2013,2,3,21,12,31,382
791,2013,2,3,22,12,31,382
792,2013,2,3,23,13,31,382
793,2013,2,4,0,12,31,382
794,2013,2,4,1,12,31,382
795,2013,2,4,2,12,31,382
796,2013,2,4,3,12,31,382
797,2013,2,4,4,12,31,382
798,2013,2,4,5,12,31,381
799,2013,2,4,6,12,31,381
800,2013,2,4,7,12,31,381
801,2013,2,4,8,12,31,381
802,2013,2,4,9,12,31,381
803,2013,2,4,10,12,31,381
804,2013,2,4,11,12,31,381
805,2013,2,4,12,12,31,381
806,2013,2,4,13,12,31,381
807,2013,2,4,14,12,31,381
808,2013,2,4,15,12,31,381
809,2013,2,4,16,12,31,381
810,2013,2,4,17,12,31,381
811,2013,2,4,18,12,31,381
812,2013,2,4,19,12,31,381
813,2013,2,4,20,12,31,380
814,2013,2,4,21,12,31,380
815,2013,2,4,22,12,31,380
816,2013,2,4,23,12,31,380
817,2013,2,5,0,12,31,380
818,2013,2,5,1,12,31,380
819,2013,2,5,2,12,31,380
820,2013,2,5,3,12,31,380
821,2013,2,5,4,12,31,380
